[using trimmer code]
[Trimmer Stage: Start]
[Trimmer Stage: Transactions(138)] ✔️
[Trimmer Stage: Transactions(137)] ✔️
[Trimmer Stage: Transactions(136)] ✔️
[Trimmer Stage: Transactions(135)] ✔️
[Trimmer Stage: Transactions(134)] ✔️
[Trimmer Stage: Transactions(133)] ✔️
[Trimmer Stage: Transactions(132)] ✔️
[Trimmer Stage: Transactions(131)] ✔️
[Trimmer Stage: Transactions(130)] ✔️
[Trimmer Stage: Transactions(129)] ✔️
[Trimmer Stage: Transactions(128)] ✔️
[Trimmer Stage: Transactions(127)] ✔️
[Trimmer Stage: Transactions(126)] ✔️
[Trimmer Stage: Transactions(125)] ✔️
[Trimmer Stage: Transactions(124)] ✔️
[Trimmer Stage: Transactions(123)] ✔️
[Trimmer Stage: Transactions(122)] ✔️
[Trimmer Stage: Transactions(121)] ✔️
[Trimmer Stage: Transactions(120)] ✔️
[Trimmer Stage: Transactions(119)] ✔️
[Trimmer Stage: Transactions(118)] ✔️
[Trimmer Stage: Transactions(117)] ✔️
[Trimmer Stage: Transactions(116)] ✔️
[Trimmer Stage: Transactions(115)] ✔️
[Trimmer Stage: Transactions(114)] ✔️
[Trimmer Stage: Transactions(113)] ✔️
[Trimmer Stage: Transactions(112)] ✔️
[Trimmer Stage: Transactions(111)] ✔️
[Trimmer Stage: Transactions(110)] ✔️
[Trimmer Stage: Transactions(109)] ✔️
[Trimmer Stage: Transactions(108)] ✔️
[Trimmer Stage: Transactions(107)] ✔️
[Trimmer Stage: Transactions(106)] ✔️
[Trimmer Stage: Transactions(105)] ✔️
[Trimmer Stage: Transactions(104)] ✔️
[Trimmer Stage: Transactions(103)] ✔️
[Trimmer Stage: Transactions(102)] ✔️
[Trimmer Stage: Transactions(101)] ✔️
[Trimmer Stage: Transactions(100)] ✔️
[Trimmer Stage: Transactions(99)] ✔️
[Trimmer Stage: Transactions(98)] ✔️
[Trimmer Stage: Transactions(97)] ✔️
[Trimmer Stage: Transactions(96)] ✔️
[Trimmer Stage: Transactions(95)] ✔️
[Trimmer Stage: Transactions(94)] ✔️
[Trimmer Stage: Transactions(93)] ✔️
[Trimmer Stage: Transactions(92)] ✔️
[Trimmer Stage: Transactions(91)] ✔️
[Trimmer Stage: Transactions(90)] ✔️
[Trimmer Stage: Transactions(89)] ✔️
[Trimmer Stage: Transactions(88)] ✔️
[Trimmer Stage: Transactions(87)] ✔️
[Trimmer Stage: Transactions(86)] ✔️
[Trimmer Stage: Transactions(85)] ✔️
[Trimmer Stage: Transactions(84)] ✔️
[Trimmer Stage: Transactions(83)] ✔️
[Trimmer Stage: Transactions(82)] ✔️
[Trimmer Stage: Transactions(81)] ✔️
[Trimmer Stage: Transactions(80)] ✔️
[Trimmer Stage: Transactions(79)] ✔️
[Trimmer Stage: Transactions(78)] ✔️
[Trimmer Stage: Transactions(77)] ✔️
[Trimmer Stage: Transactions(76)] ✔️
[Trimmer Stage: Transactions(75)] ✔️
[Trimmer Stage: Transactions(74)] ✔️
[Trimmer Stage: Transactions(73)] ✔️
[Trimmer Stage: Transactions(72)] ✔️
[Trimmer Stage: Transactions(71)] ✔️
[Trimmer Stage: Transactions(70)] ✔️
[Trimmer Stage: Transactions(69)] ✔️
[Trimmer Stage: Transactions(68)] ✔️
[Trimmer Stage: Transactions(67)] ✔️
[Trimmer Stage: Transactions(66)] ✔️
[Trimmer Stage: Transactions(65)] ✔️
[Trimmer Stage: Transactions(64)] ✔️
[Trimmer Stage: Transactions(63)] ✔️
[Trimmer Stage: Transactions(62)] ✔️
[Trimmer Stage: Transactions(61)] ✔️
[Trimmer Stage: Transactions(60)] ✔️
[Trimmer Stage: Transactions(59)] ✔️
[Trimmer Stage: Transactions(58)] ✔️
[Trimmer Stage: Transactions(57)] ✔️
[Trimmer Stage: Transactions(56)] ✔️
[Trimmer Stage: Transactions(55)] ✔️
[Trimmer Stage: Transactions(54)] ✔️
[Trimmer Stage: Transactions(53)] ✔️
[Trimmer Stage: Transactions(52)] ✔️
[Trimmer Stage: Transactions(51)] ✔️
[Trimmer Stage: Transactions(50)] ✔️
[Trimmer Stage: Transactions(49)] ✔️
[Trimmer Stage: Transactions(48)] ✔️
[Trimmer Stage: Transactions(47)] ✔️
[Trimmer Stage: Transactions(46)] ✔️
[Trimmer Stage: Transactions(45)] ✔️
[Trimmer Stage: Transactions(44)] ✔️
[Trimmer Stage: Transactions(43)] ✔️
[Trimmer Stage: Transactions(42)] ✔️
[Trimmer Stage: Transactions(41)] ✔️
[Trimmer Stage: Transactions(40)] ✔️
[Trimmer Stage: Transactions(39)] ✔️
[Trimmer Stage: Transactions(38)] ✔️
[Trimmer Stage: Transactions(37)] ✔️
[Trimmer Stage: Transactions(36)] ✔️
[Trimmer Stage: Transactions(35)] ✔️
[Trimmer Stage: Transactions(34)] ✔️
[Trimmer Stage: Transactions(33)] ✔️
[Trimmer Stage: Transactions(32)] ✔️
[Trimmer Stage: Transactions(31)] ✔️
[Trimmer Stage: Transactions(30)] ✔️
[Trimmer Stage: Transactions(29)] ✔️
[Trimmer Stage: Transactions(28)] ✔️
[Trimmer Stage: Transactions(27)] ✔️
[Trimmer Stage: Transactions(26)] ✔️
[Trimmer Stage: Transactions(25)] ✔️
[Trimmer Stage: Transactions(24)] ✔️
[Trimmer Stage: Transactions(23)] ✔️
[Trimmer Stage: Transactions(22)] ✔️
[Trimmer Stage: Transactions(21)] ✔️
[Trimmer Stage: Transactions(20)] ✔️
[Trimmer Stage: Transactions(19)] ✔️
[Trimmer Stage: Transactions(18)] ✔️
[Trimmer Stage: Transactions(17)] ✔️
[Trimmer Stage: Transactions(16)] ✔️
[Trimmer Stage: Transactions(15)] ✔️
[Trimmer Stage: Transactions(14)] ✔️
[Trimmer Stage: Transactions(13)] ✔️
[Trimmer Stage: Transactions(12)] ✔️
[Trimmer Stage: Transactions(11)] ✔️
[Trimmer Stage: Transactions(10)] ✔️
[Trimmer Stage: Transactions(9)] ✔️
[Trimmer Stage: Transactions(8)] ✔️
[Trimmer Stage: Transactions(7)] ✔️
[Trimmer Stage: Transactions(6)] ✔️
[Trimmer Stage: Transactions(5)] ✔️
[Trimmer Stage: Transactions(4)] ✔️
[Trimmer Stage: Transactions(3)] ✔️
[Trimmer Stage: Transactions(2)] ✔️
[Trimmer Stage: Transactions(1)] ❌
[Trimmer Stage: Transactions(0)] ❌
[Trimmer Stage: Returns(1, 20)] ✔️
[Trimmer Stage: Returns(1, 19)] ✔️
[Trimmer Stage: Returns(1, 18)] ✔️
[Trimmer Stage: Returns(1, 17)] ✔️
[Trimmer Stage: Returns(1, 16)] ✔️
[Trimmer Stage: Returns(1, 15)] ✔️
[Trimmer Stage: Returns(1, 14)] ✔️
[Trimmer Stage: Returns(1, 13)] ✔️
[Trimmer Stage: Returns(1, 12)] ✔️
[Trimmer Stage: Returns(1, 11)] ✔️
[Trimmer Stage: Returns(1, 10)] ✔️
[Trimmer Stage: Returns(1, 9)] ✔️
[Trimmer Stage: Returns(1, 8)] ✔️
[Trimmer Stage: Returns(1, 7)] ✔️
[Trimmer Stage: Returns(1, 6)] ✔️
[Trimmer Stage: Returns(1, 5)] ✔️
[Trimmer Stage: Returns(1, 4)] ✔️
[Trimmer Stage: Returns(1, 3)] ✔️
[Trimmer Stage: Returns(1, 2)] ✔️
[Trimmer Stage: Returns(1, 1)] ✔️
[Trimmer Stage: Returns(1, 0)] ❌
[Trimmer Stage: Returns(0, 19)] ✔️
[Trimmer Stage: Returns(0, 18)] ✔️
[Trimmer Stage: Returns(0, 17)] ✔️
[Trimmer Stage: Returns(0, 16)] ✔️
[Trimmer Stage: Returns(0, 15)] ✔️
[Trimmer Stage: Returns(0, 14)] ✔️
[Trimmer Stage: Returns(0, 13)] ✔️
[Trimmer Stage: Returns(0, 12)] ✔️
[Trimmer Stage: Returns(0, 11)] ✔️
[Trimmer Stage: Returns(0, 10)] ✔️
[Trimmer Stage: Returns(0, 9)] ✔️
[Trimmer Stage: Returns(0, 8)] ✔️
[Trimmer Stage: Returns(0, 7)] ✔️
[Trimmer Stage: Returns(0, 6)] ✔️
[Trimmer Stage: Returns(0, 5)] ✔️
[Trimmer Stage: Returns(0, 4)] ✔️
[Trimmer Stage: Returns(0, 3)] ✔️
[Trimmer Stage: Returns(0, 2)] ✔️
[Trimmer Stage: Returns(0, 1)] ✔️
[Trimmer Stage: Returns(0, 0)] ✔️
[Trimmer Stage: ReturnData(1, 0, 0)] ✔️
[Trimmer Stage: Inputs(1, 0)] ❌
[Trimmer Stage: Inputs(0, 4)] ❌
[Trimmer Stage: Inputs(0, 0)] ❌
[Trimmer Stage: Sender(1, 1)] ✔️
[Trimmer Stage: Sender(1, 0)] ❌
[Trimmer Stage: Sender(0, 0)] ✔️
[Trimmer Stage: Receiver(1, 0)] ✔️
[Trimmer Stage: Receiver(0, 0)] ✔️
[Trimmer Stage: BlockHeader(Number(0))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(3814697265625))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(100000))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(10000))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(10))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(5))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(2))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(1))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(0))] ❌
[minimizing difficulty]
[ sender/receiver selector TX[0] ]
[ sender/receiver selector TX[1] ]
[ we try sorting the transaction list ]
reduced testcases from 197359 to 116 bytes (by 100 %) edit distance 197255
=== Before minimizing: ===
Block header:
  number: 0
  difficulty: 0
  gas_limit: 0
  timestamp: 0
  initial_ether: 576460752303423488

TX[0] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=20
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc1af1d7e20374a20d4d3914c1a1b0ddfef99cc61),  }
  returns:
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
TX[1] with tx_sender[1]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=21
  func: withdrawAll() (0x853828b6)
  input: {  }
  returns:
    return val: 1; allows reenter: 0; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
TX[2] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=20
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc04689c0c5d48cec7275152b3026b53f6f78d03d),  }
  returns:
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
TX[3] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=20
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
  returns:
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
TX[4] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=20
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
  returns:
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
TX[5] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=20
  func: deleteOwner(address):(bool) (0xcd5c4c70)
  input: { address(0xc04689c0c5d48cec7275152b3026b53f6f78d03d),  }
  returns:
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
TX[6] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=20
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
  returns:
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
    return val: 1; allows reenter: 1; data: 0x0000000000000000000000000000000000000000000000000000000000000000
