[using trimmer code]
[Trimmer Stage: Start]
[Trimmer Stage: Transactions(212)] ✔️
[Trimmer Stage: Transactions(211)] ✔️
[Trimmer Stage: Transactions(210)] ✔️
[Trimmer Stage: Transactions(209)] ✔️
[Trimmer Stage: Transactions(208)] ✔️
[Trimmer Stage: Transactions(207)] ✔️
[Trimmer Stage: Transactions(206)] ✔️
[Trimmer Stage: Transactions(205)] ✔️
[Trimmer Stage: Transactions(204)] ✔️
[Trimmer Stage: Transactions(203)] ✔️
[Trimmer Stage: Transactions(202)] ✔️
[Trimmer Stage: Transactions(201)] ✔️
[Trimmer Stage: Transactions(200)] ✔️
[Trimmer Stage: Transactions(199)] ✔️
[Trimmer Stage: Transactions(198)] ✔️
[Trimmer Stage: Transactions(197)] ✔️
[Trimmer Stage: Transactions(196)] ✔️
[Trimmer Stage: Transactions(195)] ✔️
[Trimmer Stage: Transactions(194)] ✔️
[Trimmer Stage: Transactions(193)] ✔️
[Trimmer Stage: Transactions(192)] ✔️
[Trimmer Stage: Transactions(191)] ✔️
[Trimmer Stage: Transactions(190)] ✔️
[Trimmer Stage: Transactions(189)] ✔️
[Trimmer Stage: Transactions(188)] ✔️
[Trimmer Stage: Transactions(187)] ✔️
[Trimmer Stage: Transactions(186)] ✔️
[Trimmer Stage: Transactions(185)] ✔️
[Trimmer Stage: Transactions(184)] ✔️
[Trimmer Stage: Transactions(183)] ✔️
[Trimmer Stage: Transactions(182)] ✔️
[Trimmer Stage: Transactions(181)] ✔️
[Trimmer Stage: Transactions(180)] ✔️
[Trimmer Stage: Transactions(179)] ✔️
[Trimmer Stage: Transactions(178)] ✔️
[Trimmer Stage: Transactions(177)] ✔️
[Trimmer Stage: Transactions(176)] ✔️
[Trimmer Stage: Transactions(175)] ✔️
[Trimmer Stage: Transactions(174)] ✔️
[Trimmer Stage: Transactions(173)] ✔️
[Trimmer Stage: Transactions(172)] ✔️
[Trimmer Stage: Transactions(171)] ✔️
[Trimmer Stage: Transactions(170)] ✔️
[Trimmer Stage: Transactions(169)] ✔️
[Trimmer Stage: Transactions(168)] ✔️
[Trimmer Stage: Transactions(167)] ✔️
[Trimmer Stage: Transactions(166)] ✔️
[Trimmer Stage: Transactions(165)] ✔️
[Trimmer Stage: Transactions(164)] ✔️
[Trimmer Stage: Transactions(163)] ✔️
[Trimmer Stage: Transactions(162)] ✔️
[Trimmer Stage: Transactions(161)] ✔️
[Trimmer Stage: Transactions(160)] ✔️
[Trimmer Stage: Transactions(159)] ✔️
[Trimmer Stage: Transactions(158)] ✔️
[Trimmer Stage: Transactions(157)] ✔️
[Trimmer Stage: Transactions(156)] ✔️
[Trimmer Stage: Transactions(155)] ✔️
[Trimmer Stage: Transactions(154)] ✔️
[Trimmer Stage: Transactions(153)] ✔️
[Trimmer Stage: Transactions(152)] ✔️
[Trimmer Stage: Transactions(151)] ✔️
[Trimmer Stage: Transactions(150)] ✔️
[Trimmer Stage: Transactions(149)] ✔️
[Trimmer Stage: Transactions(148)] ✔️
[Trimmer Stage: Transactions(147)] ✔️
[Trimmer Stage: Transactions(146)] ✔️
[Trimmer Stage: Transactions(145)] ✔️
[Trimmer Stage: Transactions(144)] ✔️
[Trimmer Stage: Transactions(143)] ✔️
[Trimmer Stage: Transactions(142)] ✔️
[Trimmer Stage: Transactions(141)] ✔️
[Trimmer Stage: Transactions(140)] ✔️
[Trimmer Stage: Transactions(139)] ✔️
[Trimmer Stage: Transactions(138)] ✔️
[Trimmer Stage: Transactions(137)] ✔️
[Trimmer Stage: Transactions(136)] ✔️
[Trimmer Stage: Transactions(135)] ✔️
[Trimmer Stage: Transactions(134)] ✔️
[Trimmer Stage: Transactions(133)] ✔️
[Trimmer Stage: Transactions(132)] ✔️
[Trimmer Stage: Transactions(131)] ✔️
[Trimmer Stage: Transactions(130)] ✔️
[Trimmer Stage: Transactions(129)] ✔️
[Trimmer Stage: Transactions(128)] ✔️
[Trimmer Stage: Transactions(127)] ✔️
[Trimmer Stage: Transactions(126)] ✔️
[Trimmer Stage: Transactions(125)] ✔️
[Trimmer Stage: Transactions(124)] ✔️
[Trimmer Stage: Transactions(123)] ✔️
[Trimmer Stage: Transactions(122)] ✔️
[Trimmer Stage: Transactions(121)] ✔️
[Trimmer Stage: Transactions(120)] ✔️
[Trimmer Stage: Transactions(119)] ✔️
[Trimmer Stage: Transactions(118)] ✔️
[Trimmer Stage: Transactions(117)] ✔️
[Trimmer Stage: Transactions(116)] ✔️
[Trimmer Stage: Transactions(115)] ✔️
[Trimmer Stage: Transactions(114)] ✔️
[Trimmer Stage: Transactions(113)] ✔️
[Trimmer Stage: Transactions(112)] ✔️
[Trimmer Stage: Transactions(111)] ✔️
[Trimmer Stage: Transactions(110)] ✔️
[Trimmer Stage: Transactions(109)] ✔️
[Trimmer Stage: Transactions(108)] ✔️
[Trimmer Stage: Transactions(107)] ✔️
[Trimmer Stage: Transactions(106)] ✔️
[Trimmer Stage: Transactions(105)] ✔️
[Trimmer Stage: Transactions(104)] ✔️
[Trimmer Stage: Transactions(103)] ✔️
[Trimmer Stage: Transactions(102)] ✔️
[Trimmer Stage: Transactions(101)] ✔️
[Trimmer Stage: Transactions(100)] ✔️
[Trimmer Stage: Transactions(99)] ✔️
[Trimmer Stage: Transactions(98)] ✔️
[Trimmer Stage: Transactions(97)] ✔️
[Trimmer Stage: Transactions(96)] ✔️
[Trimmer Stage: Transactions(95)] ✔️
[Trimmer Stage: Transactions(94)] ✔️
[Trimmer Stage: Transactions(93)] ✔️
[Trimmer Stage: Transactions(92)] ✔️
[Trimmer Stage: Transactions(91)] ✔️
[Trimmer Stage: Transactions(90)] ✔️
[Trimmer Stage: Transactions(89)] ✔️
[Trimmer Stage: Transactions(88)] ✔️
[Trimmer Stage: Transactions(87)] ✔️
[Trimmer Stage: Transactions(86)] ✔️
[Trimmer Stage: Transactions(85)] ✔️
[Trimmer Stage: Transactions(84)] ✔️
[Trimmer Stage: Transactions(83)] ✔️
[Trimmer Stage: Transactions(82)] ✔️
[Trimmer Stage: Transactions(81)] ✔️
[Trimmer Stage: Transactions(80)] ✔️
[Trimmer Stage: Transactions(79)] ✔️
[Trimmer Stage: Transactions(78)] ✔️
[Trimmer Stage: Transactions(77)] ✔️
[Trimmer Stage: Transactions(76)] ✔️
[Trimmer Stage: Transactions(75)] ✔️
[Trimmer Stage: Transactions(74)] ✔️
[Trimmer Stage: Transactions(73)] ✔️
[Trimmer Stage: Transactions(72)] ✔️
[Trimmer Stage: Transactions(71)] ✔️
[Trimmer Stage: Transactions(70)] ✔️
[Trimmer Stage: Transactions(69)] ✔️
[Trimmer Stage: Transactions(68)] ✔️
[Trimmer Stage: Transactions(67)] ✔️
[Trimmer Stage: Transactions(66)] ✔️
[Trimmer Stage: Transactions(65)] ✔️
[Trimmer Stage: Transactions(64)] ✔️
[Trimmer Stage: Transactions(63)] ✔️
[Trimmer Stage: Transactions(62)] ✔️
[Trimmer Stage: Transactions(61)] ✔️
[Trimmer Stage: Transactions(60)] ✔️
[Trimmer Stage: Transactions(59)] ✔️
[Trimmer Stage: Transactions(58)] ✔️
[Trimmer Stage: Transactions(57)] ✔️
[Trimmer Stage: Transactions(56)] ✔️
[Trimmer Stage: Transactions(55)] ✔️
[Trimmer Stage: Transactions(54)] ✔️
[Trimmer Stage: Transactions(53)] ✔️
[Trimmer Stage: Transactions(52)] ✔️
[Trimmer Stage: Transactions(51)] ✔️
[Trimmer Stage: Transactions(50)] ✔️
[Trimmer Stage: Transactions(49)] ✔️
[Trimmer Stage: Transactions(48)] ✔️
[Trimmer Stage: Transactions(47)] ✔️
[Trimmer Stage: Transactions(46)] ✔️
[Trimmer Stage: Transactions(45)] ✔️
[Trimmer Stage: Transactions(44)] ✔️
[Trimmer Stage: Transactions(43)] ✔️
[Trimmer Stage: Transactions(42)] ✔️
[Trimmer Stage: Transactions(41)] ✔️
[Trimmer Stage: Transactions(40)] ✔️
[Trimmer Stage: Transactions(39)] ✔️
[Trimmer Stage: Transactions(38)] ✔️
[Trimmer Stage: Transactions(37)] ✔️
[Trimmer Stage: Transactions(36)] ✔️
[Trimmer Stage: Transactions(35)] ✔️
[Trimmer Stage: Transactions(34)] ✔️
[Trimmer Stage: Transactions(33)] ✔️
[Trimmer Stage: Transactions(32)] ✔️
[Trimmer Stage: Transactions(31)] ✔️
[Trimmer Stage: Transactions(30)] ✔️
[Trimmer Stage: Transactions(29)] ✔️
[Trimmer Stage: Transactions(28)] ✔️
[Trimmer Stage: Transactions(27)] ✔️
[Trimmer Stage: Transactions(26)] ✔️
[Trimmer Stage: Transactions(25)] ✔️
[Trimmer Stage: Transactions(24)] ✔️
[Trimmer Stage: Transactions(23)] ✔️
[Trimmer Stage: Transactions(22)] ✔️
[Trimmer Stage: Transactions(21)] ✔️
[Trimmer Stage: Transactions(20)] ✔️
[Trimmer Stage: Transactions(19)] ✔️
[Trimmer Stage: Transactions(18)] ✔️
[Trimmer Stage: Transactions(17)] ✔️
[Trimmer Stage: Transactions(16)] ✔️
[Trimmer Stage: Transactions(15)] ✔️
[Trimmer Stage: Transactions(14)] ✔️
[Trimmer Stage: Transactions(13)] ✔️
[Trimmer Stage: Transactions(12)] ✔️
[Trimmer Stage: Transactions(11)] ✔️
[Trimmer Stage: Transactions(10)] ✔️
[Trimmer Stage: Transactions(9)] ✔️
[Trimmer Stage: Transactions(8)] ✔️
[Trimmer Stage: Transactions(7)] ✔️
[Trimmer Stage: Transactions(6)] ✔️
[Trimmer Stage: Transactions(5)] ✔️
[Trimmer Stage: Transactions(4)] ✔️
[Trimmer Stage: Transactions(3)] ✔️
[Trimmer Stage: Transactions(2)] ❌
[Trimmer Stage: Transactions(1)] ✔️
[Trimmer Stage: Transactions(0)] ✔️
[Trimmer Stage: Inputs(1, 4)] ✔️
[Trimmer Stage: Inputs(1, 0)] ❌
[Trimmer Stage: Inputs(0, 4)] ❌
[Trimmer Stage: Inputs(0, 0)] ❌
[Trimmer Stage: Sender(1, 4)] ✔️
[Trimmer Stage: Sender(1, 3)] ❌
[Trimmer Stage: Sender(1, 2)] ❌
[Trimmer Stage: Sender(1, 1)] ❌
[Trimmer Stage: Sender(1, 0)] ❌
[Trimmer Stage: Sender(0, 0)] ✔️
[Trimmer Stage: Receiver(1, 0)] ✔️
[Trimmer Stage: Receiver(0, 0)] ✔️
[Trimmer Stage: BlockHeader(Number(0))] ✔️
[Trimmer Stage: BlockHeader(InitialEther(0))] ❌
[minimizing difficulty]
[ sender/receiver selector TX[0] ]
[ sender/receiver selector TX[1] ]
[ we try sorting the transaction list ]
reduced testcases from 12940 to 112 bytes (by 100 %) edit distance 12870
=== Before minimizing: ===
Block header:
  number: 0
  difficulty: 0
  gas_limit: 0
  timestamp: 0
  initial_ether: 1

TX[0] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 9; block+=0; #returns=0
  func: fallback()
  input: 000000000000000000 
TX[1] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc04689c0c5d48cec7275152b3026b53f6f78d03d),  }
TX[2] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[3] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[4] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 20; block+=0; #returns=0
  func: owners(address):(address) (0x22914a7)
  input: 0000000000000000000000dfef99cc10  [failed to decode]
TX[5] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[6] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 9; block+=0; #returns=0
  func: fallback()
  input: 000000000000000000 
TX[7] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 20; block+=0; #returns=0
  func: owners(address):(address) (0x22914a7)
  input: 0000000000000000000000dfef99cc10  [failed to decode]
TX[8] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[9] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[10] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[11] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[12] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[13] with tx_sender[1]; tx_receiver[0]; call_value: 0x1; length: 4; block+=0; #returns=0
  func: fallback()
  input: 00000000 
TX[14] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[15] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 9; block+=0; #returns=0
  func: fallback()
  input: 000000000000000000 
TX[16] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: deleteOwner(address):(bool) (0xcd5c4c70)
  input: { address(0xc04689c0c5d48cec7275152b3026b53f6f78d03d),  }
TX[17] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 20; block+=0; #returns=0
  func: owners(address):(address) (0x22914a7)
  input: 0000000000000000000000dfef99cc10  [failed to decode]
TX[18] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[19] with tx_sender[1]; tx_receiver[0]; call_value: 0x1; length: 9; block+=0; #returns=0
  func: fallback()
  input: 000000000000000000 
TX[20] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 20; block+=0; #returns=0
  func: owners(address):(address) (0x22914a7)
  input: 0000000000000000000000dfef99cc10  [failed to decode]
TX[21] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[22] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[23] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[24] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[25] with tx_sender[2]; tx_receiver[0]; call_value: 0x1; length: 4; block+=0; #returns=0
  func: fallback()
  input: 00000000 
TX[26] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[27] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[28] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[29] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[30] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[31] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[32] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[33] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[34] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc1af1d7e20374a20d4d3914c1a1b0ddfef99cc61),  }
TX[35] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[36] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[37] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[38] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 18; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: 000000000000000000000000cc07  [failed to decode]
TX[39] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 32; block+=0; #returns=0
  func: fallback()
  input: 0000000000000000000000000000000000000101200000000000000000000000 
TX[40] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[41] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[42] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[43] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc5442b23ea5ca66c3441e62bf6456f010646ae94),  }
TX[44] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[45] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[46] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xa2b0e2c57d7a1232a80b59354f5a3d49c19c6c4a),  }
TX[47] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[48] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[49] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[50] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[51] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[52] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[53] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[54] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 32; block+=0; #returns=0
  func: fallback()
  input: 0000000000000000000000000000000000000101200000000000000000000000 
TX[55] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc04689c0c5d48cec7275152b3026b53f6f78d03d),  }
TX[56] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[57] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[58] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 32; block+=0; #returns=0
  func: fallback()
  input: 0000000000000000000000000000000000000101200000000000000000000000 
TX[59] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[60] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc04689c0c5d48cec7275152b3026b53f6f78d03d),  }
TX[61] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[62] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[63] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[64] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[65] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[66] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[67] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[68] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[69] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 32; block+=0; #returns=0
  func: fallback()
  input: 0000000000000000000000000000000000000101200000000000000000000000 
TX[70] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[71] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[72] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[73] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[74] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 32; block+=0; #returns=0
  func: fallback()
  input: 0000000000000000000000000000000000000101200000000000000000000000 
TX[75] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 20; block+=0; #returns=0
  func: owners(address):(address) (0x22914a7)
  input: 0000000000000000000000dfef99cc10  [failed to decode]
TX[76] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[77] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc1af1d7e20374a20d4d3914c1a1b0ddfef99cc61),  }
TX[78] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 18; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: 000000000000000000000000cc07  [failed to decode]
TX[79] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 32; block+=0; #returns=0
  func: fallback()
  input: 0000000000000000000000000000000000000101200000000000000000000000 
TX[80] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[81] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[82] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[83] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[84] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xa2b0e2c57d7a1232a80b59354f5a3d49c19c6c4a),  }
TX[85] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
TX[86] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 0; block+=0; #returns=0
  input: 
TX[87] with tx_sender[4]; tx_receiver[0]; call_value: 0x0; length: 4; block+=0; #returns=0
  func: withdrawAll() (0x853828b6)
  input: {  }
TX[88] with tx_sender[0]; tx_receiver[0]; call_value: 0x0; length: 36; block+=0; #returns=0
  func: newOwner(address):(bool) (0x85952454)
  input: { address(0xc4b803ea8bc30894cc4672a9159ca000d377d9a3),  }
TX[89] with tx_sender[0]; tx_receiver[0]; call_value: 0x1; length: 0; block+=0; #returns=0
  input: 
